"","twitter_ids"
"1",2023-02-06 14:39:38
"2",2023-01-25 19:12:48
"3",2023-01-16 20:10:33
"4",2023-01-16 19:55:32
"5",2023-01-16 16:59:52
"6",2023-01-16 15:09:18
"7",2023-01-16 15:09:08
"8",2023-01-16 15:09:05
"9",2023-01-16 15:08:58
"10",2023-01-16 15:08:49
"11",2023-01-15 22:36:40
"12",2023-01-15 22:36:12
"13",2023-01-15 15:55:28
"14",2023-01-15 15:55:08
"15",2023-01-15 05:46:01
"16",2023-01-14 21:07:51
"17",2023-01-14 21:05:17
"18",2023-01-14 21:04:57
"19",2023-01-14 21:04:40
"20",2023-01-14 21:04:35
"21",2023-01-14 21:03:02
"22",2023-01-14 21:02:44
"23",2023-01-14 21:01:53
"24",2023-01-14 21:01:19
"25",2023-01-14 21:01:16
"26",2023-01-14 20:56:29
"27",2023-01-14 20:56:20
"28",2023-01-14 20:56:10
"29",2023-01-14 20:55:14
"30",2023-01-14 20:54:54
"31",2023-01-14 20:54:31
"32",2023-01-14 20:53:55
"33",2023-01-14 20:53:46
"34",2023-01-14 20:53:30
"35",2023-01-14 20:52:46
"36",2023-01-14 20:52:31
"37",2023-01-14 20:52:23
"38",2023-01-14 20:52:06
"39",2023-01-14 20:51:47
"40",2023-01-10 18:09:09
"41",2023-01-10 17:48:14
"42",2023-01-10 17:36:38
"43",2023-01-10 17:34:23
"44",2023-01-02 21:58:19
"45",2022-12-31 22:47:39
"46",2022-12-30 17:35:32
"47",2022-12-24 11:04:27
"48",2022-12-19 12:51:23
"49",2022-12-15 07:14:09
"50",2022-12-15 07:07:40
"51",2022-12-15 01:00:28
"52",2022-12-12 15:16:48
"53",2022-12-09 11:37:12
"54",2022-11-29 15:22:48
"55",2022-11-11 21:11:36
"56",2023-02-02 15:35:34
"57",2023-02-02 13:54:08
"58",2023-02-02 09:16:00
"59",2023-02-02 08:45:04
"60",2023-01-30 20:00:48
"61",2023-01-30 18:54:36
"62",2023-01-24 11:02:40
"63",2023-01-22 12:07:48
"64",2023-01-19 22:25:47
"65",2023-01-15 16:04:40
"66",2023-01-15 10:25:28
"67",2023-01-13 11:45:36
"68",2023-01-13 08:37:55
"69",2023-01-13 08:33:29
"70",2023-01-11 22:20:40
"71",2023-01-10 22:05:44
"72",2023-01-10 13:20:01
"73",2023-01-09 22:42:15
"74",2023-01-08 19:04:40
"75",2023-01-07 23:53:11
"76",2023-01-01 12:22:45
"77",2023-01-01 12:01:51
"78",2022-12-31 22:09:42
"79",2022-12-31 21:38:46
"80",2022-12-31 21:26:54
"81",2022-12-31 20:06:32
"82",2022-12-31 20:03:25
"83",2022-12-31 19:43:50
"84",2022-12-31 16:06:39
"85",2022-12-31 16:03:12
"86",2022-12-30 18:13:39
"87",2022-12-30 18:00:43
"88",2022-12-30 16:38:06
"89",2022-12-30 15:05:13
"90",2022-12-28 16:06:32
"91",2022-12-28 15:56:10
"92",2022-12-28 15:41:21
"93",2022-12-28 15:34:53
"94",2022-12-28 15:34:19
"95",2022-12-28 15:14:12
"96",2022-12-28 14:43:55
"97",2022-12-27 22:26:59
"98",2022-12-27 22:18:26
"99",2022-12-27 21:36:51
"100",2022-12-27 21:05:29
"101",2022-12-25 18:27:45
"102",2022-12-25 12:17:04
"103",2022-12-24 18:58:13
"104",2022-12-23 22:02:45
"105",2022-12-23 21:59:56
"106",2022-12-23 21:55:47
"107",2022-12-22 23:04:55
"108",2022-12-22 21:40:15
"109",2022-12-22 21:24:34
"110",2022-12-22 20:06:14
"111",2022-12-22 19:56:51
"112",2022-12-22 18:50:27
"113",2022-12-21 12:33:08
"114",2022-12-21 08:20:17
"115",2022-12-21 08:03:45
"116",2022-12-20 16:43:04
"117",2022-12-19 09:09:00
"118",2022-12-18 22:46:01
"119",2022-12-18 22:35:31
"120",2022-12-18 22:12:15
"121",2022-12-18 19:49:24
"122",2022-12-18 18:59:01
"123",2022-12-18 18:20:30
"124",2022-12-18 17:53:18
"125",2022-12-18 17:46:16
"126",2022-12-18 17:37:16
"127",2022-12-18 17:34:24
"128",2022-12-18 17:09:27
"129",2022-12-18 10:14:26
"130",2022-12-17 21:08:24
"131",2022-12-17 14:47:57
"132",2022-12-17 12:18:30
"133",2022-12-12 12:57:42
"134",2022-12-11 12:50:44
"135",2022-12-11 12:43:53
"136",2022-12-11 12:43:32
"137",2022-12-11 12:18:30
"138",2022-12-11 12:07:38
"139",2022-12-11 11:52:20
"140",2022-12-11 11:23:09
"141",2022-12-11 11:20:29
"142",2022-12-11 11:19:43
"143",2022-12-11 10:38:20
"144",2022-12-11 09:49:42
"145",2022-12-10 22:11:03
"146",2022-12-10 18:58:51
"147",2022-12-10 18:51:54
"148",2022-12-10 18:48:55
"149",2022-12-10 17:58:54
"150",2022-12-10 09:59:32
"151",2022-12-08 14:02:28
"152",2022-12-08 08:51:47
"153",2022-12-08 07:48:39
"154",2022-12-06 21:12:35
"155",2022-12-06 21:07:22
"156",2022-12-06 19:50:14
"157",2022-12-06 16:45:16
"158",2022-12-05 23:10:19
"159",2022-12-05 23:07:54
"160",2022-12-05 20:05:41
"161",2022-12-04 20:09:26
"162",2022-12-04 08:42:58
"163",2022-12-04 06:41:29
"164",2022-12-03 19:21:27
"165",2022-12-03 19:18:07
"166",2022-12-03 13:25:54
"167",2022-12-03 11:31:59
"168",2022-12-03 10:38:47
"169",2022-12-02 19:59:34
"170",2022-12-02 19:41:03
"171",2022-12-02 19:35:53
"172",2022-12-02 18:55:47
"173",2022-12-02 18:55:15
"174",2022-12-02 17:41:39
"175",2022-12-02 13:35:25
"176",2022-12-02 12:36:41
"177",2022-12-01 23:32:04
"178",2022-12-01 23:16:48
"179",2022-12-01 23:15:35
"180",2022-12-01 23:13:04
"181",2022-12-01 21:55:24
"182",2022-12-01 21:15:10
"183",2022-12-01 21:11:01
"184",2022-12-01 20:39:45
"185",2022-12-01 20:38:39
"186",2022-12-01 20:35:46
"187",2022-12-01 20:29:20
"188",2022-12-01 20:28:25
"189",2022-12-01 20:24:27
"190",2022-12-01 20:13:44
"191",2022-12-01 19:52:48
"192",2022-12-01 18:12:11
"193",2022-12-01 18:09:40
"194",2022-12-01 15:31:53
"195",2022-12-01 15:17:11
"196",2022-11-30 23:05:19
"197",2022-11-30 19:25:19
"198",2022-11-30 19:19:38
"199",2022-11-30 18:42:10
"200",2022-11-30 16:18:13
"201",2022-11-30 06:55:42
"202",2022-11-29 23:21:01
"203",2022-11-29 23:11:35
"204",2022-11-29 22:55:46
"205",2022-11-29 22:40:27
"206",2022-11-29 22:39:36
"207",2022-11-29 04:55:24
"208",2022-11-28 15:36:02
"209",2022-11-28 15:28:23
"210",2022-11-27 16:19:02
"211",2022-11-25 19:22:55
"212",2022-11-24 21:45:14
"213",2022-11-24 16:55:48
"214",2022-11-24 13:40:18
"215",2022-11-24 11:18:43
"216",2022-11-23 21:21:46
"217",2022-11-22 10:32:37
"218",2022-11-22 09:11:54
"219",2022-11-22 07:15:59
"220",2022-11-21 23:07:07
"221",2022-11-21 22:34:41
"222",2022-11-21 20:46:58
"223",2022-11-21 20:08:01
"224",2022-11-21 16:17:37
"225",2022-11-21 16:01:23
"226",2022-11-21 15:41:38
"227",2022-11-21 10:32:56
"228",2022-11-20 18:55:13
"229",2022-11-20 17:54:56
"230",2022-11-20 17:25:00
"231",2022-11-20 16:58:27
"232",2022-11-20 16:52:56
"233",2022-11-20 16:48:03
"234",2022-11-20 15:46:43
"235",2022-11-20 15:03:58
"236",2022-11-20 10:02:11
"237",2022-11-19 22:32:47
"238",2022-11-19 22:22:33
"239",2022-11-18 23:33:52
"240",2022-11-18 19:33:24
"241",2022-11-18 16:18:52
"242",2022-11-17 22:20:18
"243",2022-11-15 19:49:48
"244",2022-11-14 22:57:10
"245",2022-11-14 12:32:38
"246",2022-11-13 11:07:53
"247",2022-11-10 22:36:11
"248",2022-11-10 08:58:15
"249",2022-11-09 23:18:41
"250",2022-11-09 08:41:51
"251",2022-11-08 23:17:13
"252",2022-11-08 23:11:19
"253",2022-11-08 21:49:02
"254",2022-11-08 21:38:28
"255",2022-11-08 20:12:37
"256",2022-11-08 17:42:17
"257",2022-11-06 17:59:59
"258",2022-11-06 17:45:27
"259",2022-11-04 10:07:07
"260",2022-11-03 14:06:49
"261",2022-11-02 13:31:16
"262",2022-11-01 19:43:09
"263",2022-11-01 19:41:11
"264",2022-11-01 16:31:50
"265",2022-11-01 12:00:21
"266",2022-11-01 11:16:13
"267",2022-11-01 11:04:12
"268",2022-11-01 06:14:03
"269",2022-11-01 06:13:19
"270",2022-11-01 06:08:58
"271",2023-02-06 15:01:00
"272",2023-02-06 14:58:48
"273",2023-02-04 15:49:56
"274",2023-02-03 12:03:17
"275",2023-01-31 00:15:47
"276",2023-01-31 00:10:34
"277",2023-01-26 18:48:01
"278",2023-01-21 17:31:00
"279",2023-01-18 18:43:14
"280",2023-01-18 18:16:50
"281",2023-01-16 21:02:38
"282",2023-01-16 18:54:12
"283",2023-01-16 18:09:37
"284",2023-01-16 18:09:26
"285",2023-01-16 18:01:59
"286",2023-01-15 22:30:05
"287",2023-01-14 14:39:18
"288",2023-01-14 14:38:31
"289",2023-01-14 14:26:19
"290",2023-01-14 14:07:20
"291",2023-01-13 18:07:25
"292",2023-01-13 15:09:12
"293",2023-01-12 19:53:29
"294",2023-01-12 19:50:47
"295",2023-01-12 18:45:58
"296",2023-01-12 18:45:48
"297",2023-01-12 18:45:36
"298",2023-01-12 18:33:57
"299",2023-01-11 20:32:15
"300",2023-01-11 18:26:53
"301",2023-01-11 18:26:43
"302",2023-01-11 18:04:49
"303",2023-01-04 21:05:46
"304",2023-01-03 08:58:40
"305",2023-01-03 08:45:26
"306",2023-01-02 22:01:58
"307",2022-12-30 19:17:35
"308",2022-12-24 09:58:16
"309",2022-12-19 21:54:50
"310",2022-12-19 16:34:38
"311",2022-12-14 22:48:28
